"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","NA. ","","47%","33%","53%","53%","48%","37%","50%","50%","13%","51%","33%"," - ","47%","48%","0%","100%","42%","54%","47%"," - "," - "," - "," - ","42%","51%","47%","49%","45%"," - ","44%","46%","50%","50%","43%"," - ","51%","42%","46%","48%","48%","39%","46%","41%","55%","51%","35%","47%","51%","37%","50%","0%","33%"," - "," - ","42%","55%","33-54, O10: Other, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A lot, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","6bbe98d1-790a-45cd-a26f-9f5b2bae3da7"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I know that some vaccines have had harmful effects on families, especially children. News outlets often do not post the deaths that COVID-19 vaccines have caused.","","47%","60%","40%","41%","52%","58%","25%","40%","50%","48%","56%"," - ","52%","45%","0%","0%","40%","46%","56%"," - "," - "," - "," - ","58%","45%","32%","48%","47%"," - ","63%","50%","36%","46%","52%"," - ","44%","52%","49%","48%","45%","55%","46%","53%","39%","48%","45%","45%","45%","58%","32%","0%","33%"," - "," - ","75%","39%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","2f8a0984-69ab-425f-b9d2-32f1d6c77f3f"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Some people's immune systems may not take to the vaccine well, causing it to do more harm than good.","","47%","53%","50%","41%","39%","58%","25%","50%","50%","45%","78%"," - ","48%","48%","0%","0%","40%","44%","58%"," - "," - "," - "," - ","51%","49%","32%","43%","52%"," - ","69%","43%","47%","35%","52%"," - ","42%","56%","57%","44%","43%","55%","46%","52%","41%","45%","55%","51%","40%","58%","36%","0%","0%"," - "," - ","75%","41%","Not white, O10: Christian - Catholic, O1: 18-24, O2: Asian, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34","","5df62488-03dc-41cf-8ab4-c576ea03070c"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","So many ppl refused to get the covid vaccine, yet got covid. They pled for the vaccine on their deathbed, notrealizing it was too late by then","","47%","60%","50%","38%","39%","58%","25%","40%","50%","47%","67%"," - ","53%","43%","0%","0%","38%","44%","60%"," - "," - "," - "," - ","51%","48%","37%","40%","55%"," - ","56%","50%","47%","42%","43%"," - ","43%","54%","49%","44%","50%","52%","42%","48%","46%","47%","48%","53%","38%","58%","41%","100%","0%"," - "," - ","58%","46%","55+, AI belief change (pess -> opt), O10: Other, O1: 55+, O2: White, O3: Male, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","e95e46df-0aea-4a0c-bc1d-5e4cb8def927"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","We know of someone who had the vaccine and has now contracted a heart condition which they say is incurable.  They did not have that situation prior to the vaccine and all health care providers agree that it has stemmed from the vaccine","","47%","33%","53%","44%","43%","53%","50%","50%","38%","46%","56%"," - ","45%","48%","0%","100%","33%","46%","60%"," - "," - "," - "," - ","47%","48%","42%","40%","53%"," - ","50%","39%","44%","46%","57%"," - ","44%","50%","46%","46%","48%","55%","46%","48%","45%","46%","48%","47%","44%","53%","41%","0%","0%"," - "," - ","50%","45%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","6f1466e0-ce7c-4ece-b778-8f6e38a00759"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","All you usually hear is how safe and effective a vaccine is. But you never hear about the short or long term effects and what's in the vaccine. It gets promoted without taking a clear look at what is exactly being injected into you and your kids. Its more about routine and promotion, instead of conversation and going over the facts to see what the ingredients are. It ends up being more about faith in the shot than going over facts to be informed. ","","47%","53%","45%","38%","52%","53%","25%","50%","50%","45%","67%"," - ","48%","46%","0%","0%","33%","44%","62%"," - "," - "," - "," - ","51%","46%","37%","40%","53%"," - ","63%","50%","44%","38%","43%"," - ","43%","52%","49%","50%","40%","55%","38%","48%","45%","45%","52%","47%","44%","53%","41%","0%","0%"," - "," - ","67%","45%","33-54, O10: Christian - Catholic, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","fb492b67-80c0-4085-9d8c-38c93ad7c034"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Haven't had any negative experiences regarding vaccines","","47%","40%","43%","44%","57%","53%","25%","50%","50%","47%","44%"," - ","45%","46%","100%","100%","47%","51%","42%"," - "," - "," - "," - ","51%","46%","37%","51%","42%"," - ","50%","57%","33%","54%","43%"," - ","48%","44%","49%","48%","43%","32%","42%","45%","48%","47%","45%","42%","49%","53%","50%","0%","33%"," - "," - ","92%","48%","Not white, O10: Christian - Catholic, O1: 18-24, O2: Hispanic, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34","","c1d36793-8018-4122-bb4b-aa568d5d7412"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","A negative experience I had was after I got the flu vaccine, I felt really run down & my friend was extremely sore for the next day. I stayed in bed and tried to get as much rest as possible. ","","47%","27%","48%","53%","61%","32%","50%","50%","25%","47%","56%"," - ","42%","51%","0%","100%","47%","46%","47%"," - "," - "," - "," - ","49%","45%","47%","48%","45%"," - ","56%","54%","44%","42%","39%"," - ","54%","33%","51%","46%","43%","42%","31%","41%","54%","47%","45%","42%","56%","32%","45%","0%","0%"," - "," - ","75%","54%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34","","5b83ae6e-3f65-4821-a518-49f6590eeea2"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","While researching the HPV vaccine, I found no information that stated it was 100 percent useful in preventing hpv","","46%","40%","58%","38%","39%","47%","25%","60%","50%","43%","67%"," - ","48%","45%","0%","0%","36%","44%","58%"," - "," - "," - "," - ","49%","40%","58%","32%","59%"," - ","50%","39%","53%","50%","35%"," - ","44%","48%","38%","52%","45%","52%","46%","47%","45%","43%","55%","53%","38%","47%","50%","100%","0%"," - "," - ","42%","45%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Female, O4: Independant, O5: High school or GED, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, White","","e35657ce-0267-444f-b66c-1612c1488002"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","People have said that they don’t believe in vaccines. Vaccines tend to make a person feel worse. This was from a friend that supposedly got sick from a vaccine. I have not experienced anything negative from a vaccinr","","46%","33%","48%","44%","48%","53%","25%","60%","25%","47%","44%"," - ","43%","46%","100%","100%","38%","46%","53%"," - "," - "," - "," - ","44%","49%","37%","51%","41%"," - ","63%","54%","39%","38%","43%"," - ","48%","42%","54%","40%","45%","39%","35%","42%","50%","47%","42%","44%","45%","53%","41%","0%","0%"," - "," - ","83%","50%","55+, AI belief change (pess -> opt), O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","651dbec3-19ae-4248-803f-3922ac22950a"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I would often read on Twitter stories about how dangerous or bad for you the covid vaccine was and the findings looked real so I have not gotten another booster since my first one.","","46%","27%","55%","47%","52%","32%","25%","80%","38%","44%","44%"," - ","45%","48%","0%","0%","38%","46%","53%"," - "," - "," - "," - ","51%","43%","42%","40%","52%"," - ","63%","57%","44%","50%","17%"," - ","47%","44%","51%","48%","38%","45%","38%","44%","48%","44%","52%","47%","49%","32%","45%","0%","0%"," - "," - ","67%","48%","O10: Other, O1: 18-24, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","5238d98e-57d4-40f1-aad6-c3d4347c38fb"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","After receiving the Covid vaccine, I contracted Covid (for the second time) and was nearly hospitalized. I now have long covid and struggle to catch my breath at times, which is very disheartening because I was a long distance runner before Covid. I know the vaccine doesn't entirely eliminate the possibility of these issues, but I have to wonder at the efficacy of the vaccine now and if I made the right decision.","","46%","33%","53%","38%","48%","53%","25%","50%","50%","45%","56%"," - ","47%","46%","0%","0%","38%","46%","53%"," - "," - "," - "," - ","49%","46%","37%","44%","47%"," - ","63%","54%","39%","46%","35%"," - ","46%","46%","54%","42%","43%","52%","42%","48%","43%","45%","48%","47%","42%","53%","45%","0%","0%"," - "," - ","67%","43%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Independant, O5: High school or GED, O6: A little, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, White","","726b533f-4826-4903-8119-cfa430e32616"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","My girlfriend tested positive for COVID-19 on her birthday so we had canceled all plans



","","45%","33%","50%","41%","48%","47%","25%","60%","50%","43%","56%"," - ","45%","46%","0%","0%","38%","44%","53%"," - "," - "," - "," - ","49%","45%","37%","43%","47%"," - ","63%","54%","39%","46%","30%"," - ","46%","44%","57%","44%","36%","48%","42%","45%","45%","43%","52%","45%","44%","47%","41%","0%","0%"," - "," - ","58%","45%","33-54, Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: Black, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Once or twice a week, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited","","d356b98f-ee42-4107-b26f-5c9c4d956e6b"
